folio	line	pos	token
f1	1	1	aii
f1	1	2	reolkedy
f1	1	3	ararkeody
f1	1	4	cheeylckeytylkee
f1	1	5	dydor
f1	1	6	dyodolkelshoal
f1	1	7	oraidedoror
f1	1	8	eeykelcheeor
f1	1	9	yarcheytey
f1	1	10	ykiraramareedinaiirk
f1	1	11	dyoiiinain
f1	1	12	kydal
f1	1	13	dlshee
f1	1	14	daii
f1	1	15	aidee
f1	1	16	iiinoydykyldykol
f1	1	17	ykeedey
f1	1	18	pasoaii
f1	1	19	ydydiildal
f1	1	20	dlsholchelkeydydarok
f1	2	1	eshol
f1	2	2	iiiildy
f1	2	3	deoaiincheory
f1	2	4	olshoy
f1	2	5	aiiraii
f1	2	6	reeydyokaraiindy
f1	2	7	oyorameoain
f1	2	8	hyoain
f1	2	9	kolchol
f1	2	10	orydoroiiii
f1	2	11	ylchedain
f1	2	12	heylchor
f1	2	13	kaiii
f1	2	14	oryodydytoky
f1	2	15	esheey
f1	2	16	lody
f1	2	17	olchedolchololkinair
f1	2	18	yshlseodokarykeeoky
f1	2	19	orain
f1	2	20	doy
f1	3	1	ytolareoy
f1	3	2	orkotoyteeeydain
f1	3	3	ytey
f1	3	4	ydy
f1	3	5	diiraiilchodidy
f1	3	6	olsheydoy
f1	3	7	ldy
f1	3	8	dotey
f1	3	9	inalshlorokeoailsals
f1	3	10	teokylkoairain
f1	3	11	oaiiinaidykaredii
f1	3	12	iinokykaii
f1	3	13	olcheeytee
f1	3	14	dydailsheokokydykaii
f1	3	15	olshlkarkedairchodoi
f1	3	16	dylkee
f1	3	17	yteeylalsoresaiinain
f1	3	18	chee
f1	3	19	ykeeokilsheokydarol
f1	3	20	doain
f1	4	1	chedy
f1	4	2	tokinor
f1	4	3	ysholain
f1	4	4	tol
f1	4	5	eydlaiiinalky
f1	4	6	heoaindal
f1	4	7	dashedytor
f1	4	8	inal
f1	4	9	reorkii
f1	4	10	eyoainiiilchoamaindy
f1	4	11	ameydoainal
f1	4	12	ydarkeey
f1	4	13	hedy
f1	4	14	oamaiinal
f1	4	15	ykeyailsheydokoredod
f1	4	16	inoarykylkey
f1	4	17	okindiiinailkireldii
f1	4	18	okylsam
f1	4	19	dyokol
f1	4	20	laii
f1	5	1	cheeeyoraiiiiirarote
f1	5	2	ydykyteol
f1	5	3	ain
f1	5	4	dedydee
f1	5	5	dylkeol
f1	5	6	olshokarary
f1	5	7	rytotedaroii
f1	5	8	aiin
f1	5	9	pyky
f1	5	10	ireoy
f1	5	11	ydykedor
f1	5	12	heol
f1	5	13	rkyteeyoytey
f1	5	14	iiiinirchodyshey
f1	5	15	ydeydolky
f1	5	16	ylokee
f1	5	17	araror
f1	5	18	raiiiinaii
f1	5	19	dydol
f1	5	20	iniram
